"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"37303","","","","8.4.2026 21:52:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37276","","","","8.4.2026 10:32:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37264","","","","7.4.2026 17:26:31","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"37261","","","","7.4.2026 16:36:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37244","","","","7.4.2026 01:32:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37242","","","","6.4.2026 23:46:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37220","","","","6.4.2026 15:13:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37180","","","","5.4.2026 21:16:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37176","","","","5.4.2026 20:02:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37170","","","","5.4.2026 09:30:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37164","","","","4.4.2026 16:02:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37162","","","","4.4.2026 14:48:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37158","","","","4.4.2026 14:06:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37156","","","","4.4.2026 13:57:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37148","","","","4.4.2026 11:06:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37133","","","","3.4.2026 19:15:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37129","","","","3.4.2026 18:04:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37115","","","","2.4.2026 20:29:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37107","","","","2.4.2026 15:55:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37102","","","","2.4.2026 13:30:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37087","","","","1.4.2026 23:13:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37038","","","","31.3.2026 21:20:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37018","","","- Aika: Viikko","31.3.2026 16:57:26","1 kpl","38.90  €","41.40  €","0.00  €","0.00  €","41.40  €","Maksettu"
"36998","","","- Aika: Viikko","31.3.2026 15:16:25","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36984","","","","30.3.2026 18:52:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36963","","","- Aika: Viikko","30.3.2026 16:00:33","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36947","","","","30.3.2026 11:43:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36944","","","- Aika: Viikko","30.3.2026 11:28:33","1 kpl","38.90  €","62.00  €","0.00  €","0.00  €","62.00  €","Maksettu"
"36936","","","","30.3.2026 08:53:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36926","","","","29.3.2026 12:44:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36924","","","","29.3.2026 12:25:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36921","","","","29.3.2026 10:01:50","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"36919","","","","28.3.2026 21:03:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36914","","","","28.3.2026 16:37:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36912","","","","28.3.2026 16:27:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36908","","","","28.3.2026 14:10:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36905","","","","27.3.2026 22:35:15","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"36894","","","","27.3.2026 17:36:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36866","","","","26.3.2026 23:54:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36835","","","","25.3.2026 20:00:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36833","","","","25.3.2026 19:12:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36814","","","","25.3.2026 14:03:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36771","","","","24.3.2026 11:06:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36766","","","","23.3.2026 20:49:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36761","","","","23.3.2026 19:14:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36758","","","","23.3.2026 17:30:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36755","","","","23.3.2026 15:34:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36740","","","","22.3.2026 21:44:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36725","","","- Aika: Viikko","22.3.2026 19:33:15","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36722","","","","22.3.2026 19:21:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36719","","","","22.3.2026 18:32:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36715","","","","22.3.2026 16:46:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36712","","","","22.3.2026 13:15:09","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"36708","","","","22.3.2026 11:07:02","3 kpl","116.70  €","116.70  €","29.70  €","0.00  €","146.40  €","Maksettu"
"36706","","","","22.3.2026 10:40:22","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"36700","","","","21.3.2026 17:39:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36690","","","","20.3.2026 23:47:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36665","","","- Aika: Viikko","20.3.2026 11:19:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36663","","","- Aika: Viikko","20.3.2026 10:27:32","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36659","","","","19.3.2026 20:48:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36657","","","","19.3.2026 20:31:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36650","","","","19.3.2026 17:17:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36642","","","","19.3.2026 11:56:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36606","","","- Aika: Viikko","18.3.2026 15:47:54","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36580","","","","17.3.2026 20:35:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36576","","","","17.3.2026 19:22:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36565","","","- Aika: Viikko","17.3.2026 16:36:06","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36546","","","","17.3.2026 07:46:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36543","","","","16.3.2026 20:53:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36541","","","","16.3.2026 20:41:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36539","","","","16.3.2026 20:36:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36530","","","- Aika: Viikko","16.3.2026 17:45:27","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36527","","","- Aika: Viikko","16.3.2026 16:45:23","1 kpl","26.90  €","26.90  €","0.00  €","0.00  €","26.90  €","Maksettu"
"36525","","","- Aika: Viikko","16.3.2026 16:41:52","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36513","","","","16.3.2026 15:05:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36505","","","- Aika: Viikko","16.3.2026 12:33:19","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36500","","","","16.3.2026 11:52:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36487","","","","16.3.2026 00:16:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36481","","","- Aika: Viikko","15.3.2026 20:41:52","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36472","","","","15.3.2026 14:58:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36458","","","","15.3.2026 10:13:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36450","","","","15.3.2026 03:43:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36448","","","","14.3.2026 22:10:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36439","","","","14.3.2026 19:31:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36434","","","","14.3.2026 16:42:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36431","","","","14.3.2026 14:59:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36414","","","","13.3.2026 21:16:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36401","","","","13.3.2026 11:53:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36389","","","","12.3.2026 22:19:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36387","","","","12.3.2026 21:44:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36381","","","- Aika: Viikko","12.3.2026 16:41:12","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36365","","","","12.3.2026 16:11:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36361","","","","12.3.2026 15:55:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36359","","","","12.3.2026 15:50:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36356","","","- Aika: Viikko","12.3.2026 15:13:13","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36343","","","","11.3.2026 19:31:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36341","","","","11.3.2026 19:11:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36339","","","","11.3.2026 19:10:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36333","","","","11.3.2026 18:20:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36331","","","","11.3.2026 17:41:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36329","","","","11.3.2026 17:39:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36304","","","","11.3.2026 11:32:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36294","","","- Aika: Viikko","10.3.2026 17:38:17","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36288","","","","10.3.2026 16:37:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36283","","","","10.3.2026 12:35:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36269","","","","9.3.2026 22:01:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36264","","","","9.3.2026 20:14:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36262","","","","9.3.2026 20:07:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36258","","","","9.3.2026 19:04:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36251","","","- Aika: Viikko","9.3.2026 17:09:40","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36236","","","","9.3.2026 15:50:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36234","","","","9.3.2026 15:48:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36222","","","- Aika: Viikko","9.3.2026 13:43:08","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36214","","","","9.3.2026 10:47:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36174","","","","7.3.2026 16:37:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36171","","","","7.3.2026 15:40:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36164","","","","7.3.2026 08:28:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36157","","","- Aika: Viikko","6.3.2026 17:01:48","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"36147","","","","6.3.2026 14:28:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36145","","","","6.3.2026 12:24:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36142","","","","6.3.2026 10:04:38","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"36139","","","","6.3.2026 09:23:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36127","","","","5.3.2026 17:10:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36103","","","","5.3.2026 11:38:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36099","","","","4.3.2026 20:18:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36092","","","","4.3.2026 18:06:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36086","","","- Aika: Viikko","4.3.2026 17:10:42","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36035","","","- Aika: Viikko","3.3.2026 16:43:33","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36024","","","- Aika: Viikko","3.3.2026 15:33:28","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"36017","","","","3.3.2026 14:29:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36009","","","","3.3.2026 10:35:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36005","","","","2.3.2026 22:36:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"36003","","","","2.3.2026 21:53:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35994","","","","2.3.2026 17:20:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35961","","","","2.3.2026 13:38:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35959","","","","2.3.2026 13:19:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35935","","","","28.2.2026 14:27:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35927","","","","28.2.2026 09:13:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35919","","","","28.2.2026 09:06:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35910","","","","27.2.2026 17:09:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35906","","","","27.2.2026 15:58:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35891","","","","27.2.2026 14:57:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35868","","","","27.2.2026 07:25:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35863","","","","26.2.2026 20:27:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35860","","","","26.2.2026 19:23:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35856","","","","26.2.2026 18:39:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35832","","","","26.2.2026 09:21:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35830","","","","25.2.2026 21:10:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35816","","","","25.2.2026 16:44:12","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"35809","","","","25.2.2026 15:17:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35788","","","","25.2.2026 11:02:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35782","","","","24.2.2026 18:37:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35761","","","","24.2.2026 14:24:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"35759","","","","24.2.2026 14:19:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
